text,ataque_grupo,ataque_individual
us petralh lix prefir cachorr q qualqu petist,1,1
tô sac chei diss mostr tatu bem feliz vid solt “tá agr cheg né” cheg cacet vou sobr q desej porr n garot quer q faz vest ros cabeç pé retruc caramb velh chat porr cois bolsonar,1,1
mulh tod vici compr gast dinh pens,1,0
neguin pilantr negr q fal q sofr rac mimim quer sempr vitim,1,1
rt kkkkkkkkkkkkkkkkkkkk filósof olh,0,0
boiol caralh viad pra fal bost dess,1,1
62753 tent com tá complic virgem complic pass mão bucet porr tá estranh ach vou pag fod,0,1
24 hom neg tir calç je cuec branc bat punhet pau gross sof us us us us us us us us us,0,1
us cal boc vagabund lixoesquerd merdadefen band,0,1
mulh mt complic sempr quer control situ,1,0
tod branc mt arrog pens melhor tod mund,1,0
rio grand sul ach mund gir volt kkk,1,0
us waldilson gent amig 12 engan vc val nad amig bom amig caus diss vagabund heheh,0,1
vai fod put travec program doent transmit aid pra caralh aind cobr car,1,1
sab diferenç homossex gaybich dess vez mãe cheg aug,0,0
us car qu sab tud sab porr nenhum rsr,0,1
forç ouv asking alexandr 12 ano is shaking,0,0
us imbecil62237ch outr anã samefagv lá quotaralém burr jud,1,1
irm pro show camis favorit tá chov md dor coit vai molh tod,0,0
mulh mt chat sempr reclam,1,0
us hashtag us pra fal merd coment crlh us tá jeit,0,1
sab drog ia acab faz merd tabacud caccet,1,1
vc eh autist tamb pra quer defend retard bolsonar,0,1
crush paragu vau vjr pra curitib pqp,0,0
músic sempr temp tod — lanc legal guilherm ar soundhound,0,0
rt fei chat tod grup amig essenc,0,0
vsf macac preguiç pret so sab faz badern ped esmol trabalh q bom nad,1,1
us mai ladr mund represent,0,1
presid kkkk ta us hor dess maluc sair pod,0,1
us us us mal am sim,0,1
agor ped desculpass ped desculpasp ter contrato ganh dinh youtubem gent burrosqu fic seguindos best us fic ai pass fome dinheiroel ench bols dinheiroeh faz fest,0,1
simples pau tor praç hoj clim hostil brig tod moment políci interv url,0,0
us manc mongol flamengu ach intelig pos,1,1
pens tom banh aqu academ pra ir pra cas tom outr banh cheg cas,0,0
moment jesu superi final cop mund iri urs,0,0
palavr sobr juíz fasc,0,1
caralh tô lind,0,0
man hj deu vontad bat vei bêb car tav ench sac mulh tav vend salg caus filh man raiv deu dess velh fdp vez prov drog afund pal band merd alcoolotr,1,1
presid repúbl simples vag situ brasil est bem melhor esport atual ocup mat gent cov clar deboch vítim,0,1
us vão fal us,0,1
odioo caiu lat cervej pé pqp,0,0
apanh pouc olh quant asn car fal c tá loc,0,1
quer  degust fl outr fl,0,0
us us vc consegu dinh bel com us us evangel vc fod us,0,1
lix esper saquei tod loj pux sac vergonh presid cretin fodas,0,1
ning pergunt opin pq tod influenc so burr q fic fam,1,1
decor cpf mãe pai tbm rg esqueç numer celul qnd pergunt,0,0
aliás 15h aind almoç,0,0
índi cans pass vergonh,1,0
tal inérc desgraç né,0,0
prepar psicologic msg arthur diz q morg rol,0,0
deu par abus put merd,0,0
absurd deus dess,0,0
deu livr kkkkkk,0,0
gord dev pag doi ingress cinem ocup espac demal,1,0
vc retard depress pra entend básic,1,1
us car doent at ving esp fal detalh relaç pobr mulh consegu convenc teatr hom carát fic discurs us us us,0,1
●minuuserg melhor moment treus us x biel  us vai lut us ent senh us lev peg águ porqu aqu vc hósped mulh burr msm  us med cheg pert fer kk aug kkj vc ouv us us us palavr kkkk us us agor us ri agor vem olh olh deboch faz grac sustent us to ceg to us sustent grac fras ofic joj  us mand jog águ us busc ench kkkk oh us pass pan porqu ont peg agu ent hoj vai peg águ ness porr us us us vus us funçãoparec mãe grit cmg us spa us spa us us us us us,1,1
ped desculp porqu viu consequ outr vez qye fal merd ped esper fod bem,0,1
exat tod ladr mentir vagabund bom convers problem ment assim respeit mostr exp tud tud verdad neh,0,1
us us odeiooooo,0,1
diz err form defend mud pens enfim bost,0,1
gord têm preguiç pens,1,0
nao peg moni,0,0
rt peg solzin kkk,0,0
us tô lix kkkk,0,1
us verdad ach olh precis cav cretin hahahah,0,1
gay sul mt arrog sab humildad,1,0
horr muiit gord fei,0,1
butl fam afund lobby lowry volt pra toront saf gring so suj pal,1,1
rt jungkook atravess ocean pra fic lad jimin,0,0
pov sul mt arrog sempr ach melhor,1,0
car trans mulh outr aind cit deu pra mim hipocris igual diz diz jog pedr ped deix influenci reconheç vitim ond h humild fest us solidariz favor pen situ rua destró alguém pec sí não,0,1
us vad aproveit band mulh arromb ta err aind ganh apoi man,1,1
us kkkkkkkkkkkkkkkkk sai continu odiand gay lesb sapata,1,0
tô consegu assist nenhum séri pqp,0,0
cala bol branquel fud pra mim branc gent,1,1
intoler valoriz divers,1,0
pens us volt ti sab nad tá desculp irrespons respeit acab manch sai ok,0,1
quas coment caramb igual mãe fot coleg amig,0,0
butl fam afund lobby lowry volt pra toront saf,0,1
hom tod violent sab resolv tud porr,1,0
us car qu sab tud sab porr nenhum rsr fam sulist estudi,1,1
hom mt chat sab divert,1,0
semvergonh abenço tão quer explic inexplic convers surt,0,1
us faz nad mat pov popul vê,0,1
mulh q n sab cozinh inutil lug co mem cal boc put,1,1
pared toc breg funk vsf,0,0
carr mt fdp sempr ach melhor,1,0
gay mt exager sab moder,1,0
chov pra porr lanch tá vind agor vou peg man,0,0
vegan dev obrig com carn sao tod desnutr aind fic ouv bix ench merd ouv ceit desgraç,1,1
ench c us má us us vem fal merd pra cá,0,1
ódi arthur faz coit fal bot pared sei ninguém solt ai vai tom cu começ fal pq sinc,0,1
neguin mt chei víci sab preguiç,1,0
us us us ped car gent pra fic fal cruz q nenhum tim pra ench sac vá tom cu flamengu retard car lá put par fal cruz tom doi tap car rua sab pq,1,1
army fiz doaç associ bemest animal core após jin do mesm institu dezembr ano pass diss “est profund grat jin boa influ exerc armys”,0,0
us us intelig viv burac tod ano deix explic cois exist casal héter bolsominion tao pra fud band aberr,1,1
imbecil caralh mach ach bonit ignor,1,1
culp dess merd tod lis fud real pra faz acontec voc pobr imund,1,1
rt us us pedaç merd cabelud raç maldit esper tom bal perd quer,1,1
femin tud gord fei q n conseg hom enta fic milit,1,0
mendig têm mani vitim us pobr fud vai trabalh,1,1
mulh folg mand tnc nao levant mulh ir pra co,1,1
negr q ach intelect pi cop text ach q phd,1,0
nao ent pq arian fic procur felip send q expuls caus fals fals fals fals fals fals so branquel nazist aqu,1,1
diz ama caralh,0,0
us us vc consegu dinh bel com us us evangel vc fod us,0,1
put mt chat sempr reclam,1,0
car interi sab diz sul pobr,1,0
gent pobr n dev ter filh so faz pobr pra sociedad,1,0
sei pq sai cas hoj,0,0
asia nao sab dirig dev tir cart tod jap chin,1,0
us podr viu vai tom c,0,1
us aqu ach lul esperanç banc milion neoliber parasit ávid boqu golp corrupt centr,0,1
pedaç merdapq negr simples n som,1,1
desprez fodac ach ruim com menos url,0,1
us lix imor filh um corrupt mach berç,0,1
grand eh,0,0
us acord dpoil 2 dia pass mal caus pesadel ah vá próx sair dramá pra caramb mentir sapat esquerd,1,1
us ent vai merd mulh problema,1,1
séri ninguém respeit vers argentin,1,0
caralh,0,0
rt vam aprove enaltec nov víde perfeit enquant gent vot mpn nowunited unit,0,0
vam ter atur gay,1,0
cri vai pi aq cas p ver ving,0,0
moral lix,0,0
mulh idad mt chat sempr quer domin,1,0
rt 1 mê tom remédi tod dia nad melhor,0,0
hj tod mund not caminh mei tort,0,0
pqp q vagabund chat caralh,1,0
pqp merd to fud chor d desesper,0,1
negr q fal q sofr rac mimim quer sempr vitim,1,0
us burr dm gent pobr q par ter netflix pag aluguel prim,1,1
fal mau livr us invejoj cal boc trox panac petist tud conserv enrust,1,1
confi escur nunc dá bom,1,0
voc burr dm mulh q trabalh q hom lesb,1,1
car noç fdppqp cadeir atrapalh bus,1,1
“err menos tô tent melhorar”,0,0
us vai fod bich piranh alguém precis cal boc dess viad urgent,1,1
tr mt exager sab respeit respeit,1,0
gent pq coloc quadr nom dá pra ler nad pox,0,0
us vc tá pass vergonh piriguet,0,1
rt us us us poi eh lix pabl sei oq aí dá pra defin,0,1
us us marmit polít admit presid bolsonar alt acord petralh vá descans pris ladraol lug quint infern sent col pai url,1,1
us animal deix tim jog 5 vez séri b kkkk torc froux cov exist tir pau flameng boc atom pent séri b,1,1
sei pi heter defend,1,0
vad complic sempr quer sab igualdad,1,0
lug neg cade sim,1,0
rt us us us us tá pass pan sim quer der espaç pra merd aí aind der capital…,0,1
ai tédi vou assist algum cois,0,0
us mulh fud pra caralh tod mulh dev so co lav roup cal,1,1
perd perd 5050 pra vagabund mon url,0,1
us us us us persegu cens exat na7ism0 faz defend liber part tá gost amostr drog cri burr hipócrit us,0,1
bom rev amig ensin medi ,0,0
melhor menos homofób local,0,1
nad tir ex jad j g bix aind vest igual,0,1
can composi gabriel valim divulg nest sextaf 02 videoclip faix amig amig acess port spybat vej detalh dess nov produç artist spybat gabrielvalim umamigoparasuaamig portalspybat,0,0
us ai cai vai fud mulh put retart,1,1
put quer barã agor,0,0
explod junt raç nojent q mand tod islam volt pra cas ness car,1,1
inutil caralh quer mulh travec q n sab cozinh dev ter vergonh car,1,1
maconh dev pres vici n prest fdp noç,1,1
rt avin vinny lind pert pqp,0,0
infeliz us inútil said pra monstr pai mat própr filh dor dess mãe infeliz us feit,0,1
tod hom mt preconceit sequ vê just,1,0
vei rac seb us outr velh brox ment víde 5 ano 2017 url,1,1
kkkkkkkk car fud nunc vou fan,0,1
afemin viv mund fantas pqp nao ench sac vi,1,1
us hipocrit deix defend ideal pra qualqu ofereç 0,1,0
voc cham gam signif virj q n sai cas,1,0
us concord plen tão pobr pra entend tal us babac indústr cult sulist faz ger jov refugi fantas contr mund caó acab ajud recri us convit esquizoid sum sulist sn,1,1
sotaqu triângul min tão gost quant café pão queij,0,0
revolt,0,0
gay sul arrog sab humild,1,0
us ladr filh put,0,1
us mentir dá confi,0,1
tir context mlk us fal merd qu tá cert quant branc imbecil tud naz,1,1
us us vi nojent caralh smt ent podr verm inutil,0,1
nordestin cabeç barat vot lul ate morr fom,1,0
mulh mt chat sempr reclam sab calm,1,0
sint estranh conhec lad porqu emocion jahah hj vou lev um lenc pq vai,0,0
hom mt chei ego sab humildad,1,0
presid kkkk band retard doent ta us hor dess maluc sair pod,0,1
cal boc vi,0,1
algu mand uter cal boc am deu,0,0
assist porr ont clar tav apen acompanh uma amig apen enfim prest atenç algum part tip caban quas expuls sal grit alem corn vamp vi bom felip continu bot pra fod tod boiol atual fã car d,0,1
ouv drag down chor saudad,0,0
voc pedaç merd mulh q n qu ter filh egoist biologic falh,1,1
mulh mt complic sempr quer control sab liberdad,1,0
lug mulh arrog co pra vir gent,1,0
us maravilh,0,0
rt cois ama paul fab,0,0
us bolsonar tá cag pra porc toc idiot,0,1
jap sao tod igual nao pra diferenci outr ench sac juong cock,1,1
favor liberdad express felip us us liberdad express cham presid genoc felip us us liberdad express ach err casal homossex felip us assim né liberdad express diz q dev exist part nazist felip us gilm us us us us us us prenus us us,0,1
petralh ridicul poi deca sofr lav cerebr femin,1,1
